id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
49525,Women,Accessories,Bags,Clutches,Red,Summer,2010.0,Casual,Rocia Women Red Clutch,Accessories
33892,Men,Accessories,Watches,Watches,Grey,Winter,2016.0,Casual,Citizen Men Grey Dial Eco-Drive Watch AW1070-04H,Accessories
20998,Women,Accessories,Belts,Belts,Grey,Winter,2016.0,Casual,Fastrack Women Leatherette Grey Belt,Accessories
28596,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Peter England Men Leather Brown Belt,Accessories
9004,Women,Accessories,Bags,Handbags,Silver,Winter,2015.0,Casual,Murcia Women Party Clutch Silver Handbags,Accessories
50221,Women,Accessories,Belts,Belts,Purple,Summer,2012.0,Casual,Stoln Women Purple Belt,Accessories
39486,Unisex,Accessories,Bags,Backpacks,Black,Summer,2015.0,Casual,Wildcraft Unisex Black Printed Backpack,Accessories
59221,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Titan Women Gold Watch,Accessories
21674,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fossil Men Black Dial Chronograph Watch CH2647,Accessories
48342,Women,Accessories,Jewellery,Necklace and Chains,Silver,Fall,2012.0,Casual,Pitaraa Silver Fish Scale Necklace,Accessories
34123,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Formal,Turtle Men Black Reversible Leather Belt,Accessories
38384,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Peter England Men Black Belt,Accessories
19295,Women,Accessories,Watches,Watches,Steel,Winter,2016.0,Casual,Guess Women Hopscotch Steel Watch,Accessories
6539,Unisex,Accessories,Bags,Backpacks,Blue,Summer,2011.0,Casual,Nike Unisex Fundamen Blue Backpack,Accessories
24725,Unisex,Accessories,Bags,Backpacks,Purple,Summer,2012.0,Casual,United Colors of Benetton Unisex Purple Backpack,Accessories
58087,Women,Accessories,Jewellery,Earrings,Silver,Fall,2012.0,Casual,Rreverie Silver & Green Earrings,Accessories
46030,Women,Accessories,Jewellery,Pendant,Gold,Winter,2016.0,Casual,Estelle Women Gold Pendant with Chain,Accessories
58182,Women,Accessories,Bags,Handbags,Yellow,Summer,2012.0,Casual,Rocky S Women Yellow Handbag,Accessories
48589,Women,Accessories,Jewellery,Bracelet,Silver,Summer,2013.0,Casual,Lucera Women Silver Bracelet,Accessories
29509,Women,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,Giordano Women Blue Dial Watch,Accessories
36782,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Men White Dial Attivo Watch,Accessories
56672,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Men White Dial Chronograph Watch,Accessories
26438,Women,Accessories,Bags,Handbags,Blue,Winter,2015.0,Casual,Spice Art Women Beaded Bow Blue Handbag,Accessories
58183,Women,Accessories,Bags,Handbags,White,Summer,2012.0,Casual,Rocky S Women White Handbag,Accessories
52754,Women,Accessories,Bags,Handbags,Black,Fall,2012.0,Casual,Fiorelli Women Black and Taupe Leather Handbag,Accessories
13061,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Thread Stich Black Watches,Accessories
29457,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Smart Casual,Giordano Men Black Dial Watch,Accessories
52768,Women,Accessories,Bags,Handbags,Black,Fall,2012.0,Casual,Fiorelli Women Black Leather Handbag,Accessories
45912,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Maxima Women Silver Dial Watch,Accessories
48679,Women,Accessories,Jewellery,Earrings,Silver,Summer,2012.0,Casual,Lucera Women Silver Earrings,Accessories
7632,Men,Accessories,Belts,Belts,Tan,Summer,2011.0,Casual,Wrangler Men Dark Tan Leather Belt,Accessories
20488,Women,Accessories,Bags,Handbags,Black,Winter,2015.0,Casual,Baggit Women Black Ishqiya Taj Handbag,Accessories
17436,Men,Accessories,Watches,Watches,Black,Summer,2017.0,Casual,CASIO ENTICER Men Black Dial Analogue Watch A390,Accessories
51555,Men,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,Fastrack Men Blue Dial Watch,Accessories
10098,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fastrack Men Analogue Plastic White Watch,Accessories
59224,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Titan Women Mother of pearl Watch,Accessories
20540,Women,Accessories,Belts,Belts,White,Winter,2015.0,Casual,Baggit Women Chotu Taj White Belt,Accessories
48613,Women,Accessories,Jewellery,Earrings,Silver,Summer,2013.0,Casual,Lucera Women Silver Earrings,Accessories
29192,Men,Accessories,Bags,Backpacks,Black,Summer,2012.0,Casual,United Colors of Benetton Men Black Backpack,Accessories
36977,Women,Accessories,Bags,Clutches,Black,Summer,2012.0,Casual,Lino Perros Women Black Clutch,Accessories
19299,Women,Accessories,Watches,Watches,Steel,Winter,2016.0,Casual,Guess Women Trapeze Steel Watch,Accessories
38749,Unisex,Accessories,Bags,Backpacks,Grey,Summer,2012.0,Casual,Nike Unisex Grey Ultimatum Max Air Compact Backpack,Accessories
25726,Men,Accessories,Belts,Belts,Brown,Winter,2012.0,Casual,Wrangler Men Brown Leather Belt,Accessories
25861,Unisex,Accessories,Bags,Laptop Bag,Black,Winter,2015.0,Casual,American Tourister Unisex Black Laptop Bag,Accessories
36886,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Fossil Men Black & Brown Ethan Belt,Accessories
58052,Women,Accessories,Jewellery,Earrings,Pink,Fall,2012.0,Casual,Rreverie Pink & Purple Earrings,Accessories
46476,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Timex Women White Dial Watch,Accessories
10245,Women,Accessories,Bags,Handbags,Green,Winter,2015.0,Casual,Murcia Women TMK Green Green Handbags,Accessories
5071,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Being Human Women Silicon Strap Black Watch,Accessories
52329,Women,Accessories,Jewellery,Bangle,Pink,Winter,2016.0,Casual,ToniQ Women Pink Set of 6 Bangles,Accessories
25195,Women,Accessories,Bags,Handbags,Beige,Winter,2015.0,Casual,Lino Perros Women Leatherette Beige Handbag,Accessories
36772,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Maxima Women Black Watch,Accessories
51521,Men,Accessories,Watches,Watches,Silver,Summer,2017.0,Casual,Fastrack Men Silver-Toned Dial Watch N1229SM04,Accessories
47401,Women,Accessories,Bags,Clutches,Teal,Summer,2012.0,Casual,Baggit Women Teal Auxi Anna Purse,Accessories
20536,Women,Accessories,Belts,Belts,Blue,Winter,2015.0,Casual,Baggit Women Flora Astro Blue Belt,Accessories
49029,Women,Accessories,Jewellery,Ring,Silver,Summer,2013.0,Casual,Lucera Women Set of Two Silver Ring,Accessories
46047,Women,Accessories,Jewellery,Earrings,Gold,Winter,2016.0,Casual,Estelle Gold Earrings,Accessories
25139,Women,Accessories,Bags,Clutches,Bronze,Winter,2015.0,Casual,Lino Perros Women Bronze Clutch,Accessories
51924,Women,Accessories,Bags,Handbags,Off White,Summer,2016.0,Casual,Nyk Women Off White Sling Bag,Accessories
51770,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Formal,Hidedge Men Brown Belt,Accessories
31814,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Titan Men Black Dial Watch,Accessories
25102,Women,Accessories,Belts,Belts,Black,Winter,2015.0,Casual,Lino Perros Women Black Belt,Accessories
9526,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,ADIDAS Unisex F50 Black Backpacks,Accessories
38385,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Peter England Men Black Belt,Accessories
43716,Women,Accessories,Jewellery,Bangle,Gold,Summer,2012.0,Casual,Royal Diadem Set of 2 Golden Bangles,Accessories
44987,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Men White Dial Watch,Accessories
37446,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Turtle Men Brown Belt,Accessories
53702,Women,Accessories,Bags,Handbags,Brown,Summer,2012.0,Casual,Kiara Women Brown Handbags,Accessories
1800,Unisex,Accessories,Bags,Backpacks,Black,Summer,2011.0,Sports,Quechua Unisex Black Solid Backpack,Accessories
28912,Men,Accessories,Bags,Laptop Bag,Black,Summer,2015.0,Casual,CABARELLI Men Black Laptop bag,Accessories
20602,Women,Accessories,Bags,Handbags,Red,Winter,2015.0,Casual,Baggit Women Red Selection Lisa Sling Bag,Accessories
31932,Women,Accessories,Bags,Clutches,Beige,Summer,2012.0,Casual,Fabindia Women Gold Crochet Purse,Accessories
18606,Men,Accessories,Belts,Belts,Brown,Fall,2011.0,Formal,New Hide Men Leather Brown Belt,Accessories
59455,Women,Accessories,Jewellery,Ring,Silver,Summer,2013.0,Casual,Lucera Silver Ring,Accessories
45875,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Men White Dial Watch,Accessories
48579,Men,Accessories,Jewellery,Bracelet,Steel,Summer,2012.0,Casual,Revv Men Steel Bracelet,Accessories
58144,Unisex,Accessories,Bags,Backpacks,Grey,Summer,2012.0,Casual,Puma Unisex Grey Backpack,Accessories
11188,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Carrera Men Dial steel finish strap Silver Watches,Accessories
40764,Men,Accessories,Accessories,Messenger Bag,Black,Summer,2012.0,Casual,Quiksilver Men Black & White Messenger Bag,Accessories
8240,Women,Accessories,Bags,Handbags,Mustard,Winter,2016.0,Casual,Fastrack Women Mustard Sling Bag,Accessories
21996,Women,Accessories,Bags,Handbags,Yellow,Winter,2015.0,Casual,Murcia Women Casual Yellow Handbag,Accessories
29753,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fossil Men Black Dial Chronograph Watch FS4249,Accessories
1941,Women,Accessories,Bags,Handbags,Brown,Summer,2011.0,Sports,Domyos Brown Bag,Accessories
36978,Women,Accessories,Bags,Clutches,Maroon,Summer,2012.0,Casual,Lino Perros Women Maroon Clutch,Accessories
30068,Men,Accessories,Watches,Watches,Silver,Summer,2016.0,Casual,Ed Hardy Men Silver Dial Watch,Accessories
43164,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Watch,Accessories
35205,Unisex,Accessories,Bags,Backpacks,Blue,Spring,2013.0,Casual,Wildcraft Unisex Blue & Black Backpack,Accessories
17431,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Casio Sheen Women Silver Analogue Watches (SX004) SHN-5014D-7ADR,Accessories
32315,Women,Accessories,Watches,Watches,Pink,Winter,2016.0,Casual,Q&Q Women Pink Dial Watch,Accessories
29951,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Police Men Black Dial Chronograph Watch PL13092JSB-02A,Accessories
15939,Men,Accessories,Belts,Belts,Brown,Fall,2011.0,Casual,Turtle Men Leather Brown Belts,Accessories
46469,Men,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,Timex Men Blue Dial Chronograph Watch,Accessories
46463,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Timex Men Black Dial Watch,Accessories
32366,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Q&Q Men Black Watch,Accessories
54857,Women,Accessories,Jewellery,Necklace and Chains,Gold,Fall,2012.0,Casual,Ivory Tag Women Delicate Pink Pearl Necklace,Accessories
20966,Women,Accessories,Bags,Handbags,Beige,Winter,2016.0,Casual,Fastrack Women Leatherette Beige Sling Bag,Accessories
48804,Women,Accessories,Jewellery,Pendant,Silver,Summer,2013.0,Casual,Lucera Women Silver Pendant,Accessories
37689,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012.0,Casual,American Tourister Unisex Black Backpack,Accessories
48634,Women,Accessories,Jewellery,Earrings,Silver,Fall,2012.0,Casual,Lucera Women Silver Earrings,Accessories
33908,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Citizen Men Black Dial Watch BI0950-51E,Accessories
33894,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Citizen Men White Dial Watch BD0024-53A,Accessories
43820,Women,Accessories,Jewellery,Earrings,Red,Summer,2012.0,Casual,Royal Diadem Red Earrings,Accessories
21682,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fossil Men White Dial Chronograph Watch CH2698,Accessories
38030,Women,Accessories,Watches,Watches,Pink,Winter,2016.0,Casual,Q&Q Women Pink Watch,Accessories
50428,Unisex,Accessories,Accessories,Messenger Bag,Khaki,Summer,2012.0,Casual,Lino Perros Unisex Khaki Satchel,Accessories
51654,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fossil Men Black Dial Chronograph Watch CH2810,Accessories
6535,Unisex,Accessories,Bags,Laptop Bag,Black,Summer,2011.0,Casual,Nike Unisex Allegian Black Laptop Bag,Accessories
35145,Women,Accessories,Bags,Clutches,Red,Summer,2012.0,Casual,Allen Solly Woman Red Clutch,Accessories
35143,Women,Accessories,Bags,Handbags,Black,Summer,2012.0,Casual,Allen Solly Women Black Handbag,Accessories
41038,Men,Accessories,Watches,Watches,Brown,Winter,2016.0,Casual,Nautica Men Brown Dial Watch,Accessories
58257,Women,Accessories,Bags,Clutches,Maroon,Summer,2012.0,Casual,Baggit Women Maroon Purse,Accessories
37261,Unisex,Accessories,Bags,Waist Pouch,Olive,Summer,2012.0,Casual,Vital Gear Unisex Olive Waist Pouch,Accessories
20449,Women,Accessories,Bags,Handbags,Pink,Winter,2015.0,Casual,Baggit Women Double Taj Pink Handbag,Accessories
59229,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Titan Men Black Watch,Accessories
52311,Women,Accessories,Jewellery,Necklace and Chains,Multi,Winter,2016.0,Casual,ToniQ Women Multi Coloured Necklace,Accessories
5853,Women,Accessories,Bags,Handbags,Blue,Summer,2011.0,Casual,ADIDAS Women Blue Handbag,Accessories
48958,Men,Accessories,Jewellery,Ring,Steel,Summer,2013.0,Casual,Revv Men Steel Ring,Accessories
42940,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,French Connection Men Black Reversible Belt,Accessories
37320,Women,Accessories,Watches,Watches,Pink,Winter,2016.0,Casual,CASIO Sheen Women Pink Dial Analogue Watch (SH119) SHN-3011D-4ADR,Accessories
20980,Men,Accessories,Belts,Belts,Black,Winter,2016.0,Casual,Fastrack Men Leatherette Black Belt,Accessories
38408,Women,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Baggit Women Black Seeda Sandwichtost Belt,Accessories
5253,Unisex,Accessories,Bags,Duffel Bag,Grey,Winter,2015.0,Casual,Wildcraft Unisex Black & Grey Duffel Bag,Accessories
49569,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Formal,Reid & Taylor Men Black & Brown Reversible Belt,Accessories
25611,Women,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,Fastrack Women Blue Dial Watch,Accessories
33406,Women,Accessories,Bags,Handbags,Olive,Summer,2012.0,Casual,Baggit Women Bazaar Koku Olive Bag,Accessories
20994,Women,Accessories,Belts,Belts,Purple,Winter,2016.0,Casual,Fastrack Women Leatherette Purple Belt,Accessories
52576,Women,Accessories,Bags,Clutches,Purple,Summer,2012.0,Casual,Mod'acc Women Purple Clutch,Accessories
59561,Men,Accessories,Jewellery,Ring,Steel,Summer,2013.0,Casual,Revv Men Steel Ring,Accessories
28429,Women,Accessories,Watches,Watches,Copper,Winter,2016.0,Casual,DKNY Women Copper-Toned Chronograph Watch NY8364,Accessories
58282,Women,Accessories,Bags,Handbags,Purple,Summer,2012.0,Casual,Baggit Women Purple & Black Sling Bag,Accessories
39518,Unisex,Accessories,Bags,Laptop Bag,Black,Summer,2012.0,Casual,Peter England Unisex Black Laptop Bag,Accessories
37484,Unisex,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Esprit Unisex White Dial Watch,Accessories
52823,Women,Accessories,Jewellery,Earrings,Green,Summer,2012.0,Casual,Adrika Green Earrings,Accessories
54625,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch,Accessories
27805,Men,Accessories,Belts,Belts,Brown,Summer,2013.0,Casual,Bulchee Men Brown And Black Reversible Belt,Accessories
34886,Women,Accessories,Bags,Handbags,Multi,Summer,2012.0,Casual,Envirosax Women Multi Coloured Bag,Accessories
25639,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fastrack Men White Dial Watch N747PL01,Accessories
25753,Men,Accessories,Belts,Belts,Olive,Winter,2015.0,Casual,Lino Perros Men Canvas Olive Belt,Accessories
18811,Men,Accessories,Belts,Belts,Blue,Summer,2011.0,Casual,Peter England Men Casual Blue Belt,Accessories
52581,Women,Accessories,Bags,Clutches,Peach,Summer,2012.0,Casual,Mod'acc Women Peach Clutch,Accessories
40563,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Titan Women White Dial Watch NB9701WM01,Accessories
33459,Women,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Baggit Women Baaz Gang Black Belt,Accessories
1925,Unisex,Accessories,Bags,Backpacks,Black,Fall,2010.0,Sports,Quechua Black Bag,Accessories
