id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
13044,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Inc 5 Women Casual Black Wedges,Footwear
45580,Men,Footwear,Sandal,Sandals,Black,Summer,2013.0,Casual,Arrow Men Black Sandals,Footwear
23861,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,ADIDAS Men Adi Cliff Red Flip Flops,Footwear
35475,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012.0,Formal,Bata Men Remo Brown Formal Shoes,Footwear
1831,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Nike Men's Air Impetus Shoe,Footwear
6465,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Lotto Men's Leisure White Shoe,Footwear
49621,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Brown Heels,Footwear
6134,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,ADIDAS Men's Kundo 2 Black Shoe,Footwear
1654,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010.0,Sports,Reebok Men's Frisker LP Shoe,Footwear
6678,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2013.0,Casual,Converse Men's Oxford Green Shoe,Footwear
9330,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Fila Men Skylite New Black Shoes,Footwear
40784,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Quiksilver Men Blue Flip Flops,Footwear
39562,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Beige Peep Toes,Footwear
43950,Women,Footwear,Shoes,Flats,Beige,Winter,2015.0,Casual,Catwalk Women Beige Shoes,Footwear
3831,Unisex,Footwear,Flip Flops,Flip Flops,Pink,Winter,2014.0,Casual,Crocs Kid's Crocband Bubblegum Pink Kidswear,Footwear
5340,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Fila Men's Union Beige Royal Shoe,Footwear
