id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
31792,Women,Apparel,Topwear,Tops,Orange,Summer,2012.0,Casual,Lee Women Apple Coral Top,Topwear
17552,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Blue & Cream Striped Shirt,Topwear
14685,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Casual,Basics Men Yellow Striped Polo T-shirt,Topwear
16911,Men,Apparel,Topwear,Sweatshirts,White,Fall,2011.0,Casual,Mr. Men Men Printed White Sweatshirt,Topwear
2728,Girls,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,Disney Kids Girl's Pink & White Pooh Kidswear,Topwear
27889,Women,Apparel,Topwear,Shirts,Lavender,Summer,2012.0,Formal,Scullers For Her Lavender Shirt,Topwear
20631,Men,Apparel,Topwear,Sweaters,Green,Fall,2011.0,Casual,Wrangler Men Flag Green Sweater,Topwear
18985,Men,Apparel,Topwear,Jackets,White,Summer,2011.0,Casual,ADIDAS Originals Men ST FB Track Top White Jacket,Topwear
22763,Women,Apparel,Topwear,Kurtas,Navy Blue,Fall,2011.0,Ethnic,BIBA Women Printed Red Kurta,Topwear
27360,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Tantra Men After The Fight Maroon T-shirt,Topwear
48251,Boys,Apparel,Topwear,Tshirts,Off White,Summer,2012.0,Casual,The Amazing Spiderman Boys Off White T-Shirt,Topwear
4956,Men,Apparel,Topwear,Shirts,Red,Summer,2011.0,Casual,Gini and Jony Boy's Kaiser Red Blue Infant Kidswear,Topwear
28946,Women,Apparel,Topwear,Tunics,White,Summer,2012.0,Ethnic,BIBA OUTLET Women White Tunic,Topwear
26474,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Puma Men Graphic Print Green T-shirt,Topwear
26911,Women,Apparel,Topwear,Tops,Purple,Summer,2012.0,Casual,Jealous 21 Women Purple Printed Top,Topwear
15040,Men,Apparel,Topwear,Sweatshirts,Purple,Fall,2011.0,Casual,ADIDAS Men Printed Purple Sweatshirts,Topwear
38608,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Nike Men Grey T-shirt,Topwear
11614,Women,Apparel,Topwear,Kurtas,White,Summer,2011.0,Ethnic,W Women Solid White Kurtas,Topwear
14003,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Sports,Nike Men Solid Yellow Jerseys,Topwear
12610,Women,Apparel,Topwear,Tops,Purple,Fall,2011.0,Casual,Jealous 21 Women Printed Purple Tops,Topwear
5746,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Probase Men's Spirit Aqua Blue T-shirt,Topwear
5764,Women,Apparel,Topwear,Tops,Purple,Summer,2011.0,Casual,Jealous 21 Women's Purple Sleeveless Party Top,Topwear
58015,Women,Apparel,Topwear,Tops,White,Fall,2012.0,Casual,Latin Quarters Women Pink Printed Top,Topwear
10470,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Flying Machine Men Grey Tshirts,Topwear
30586,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Nike Men Club Pique Polo White T-shirt,Topwear
13321,Men,Apparel,Topwear,Shirts,Pink,Fall,2011.0,Casual,Gini and Jony Kids Boys Stripes Pink Shirts,Topwear
43504,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,French Connection Men Black Tshirt,Topwear
46280,Women,Apparel,Topwear,Tunics,Multi,Summer,2012.0,Casual,109F Women Multicoloured Printed Tunic,Topwear
27444,Women,Apparel,Topwear,Tshirts,Black,Fall,2015.0,Casual,Jockey Women Black T-shirt,Topwear
31266,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Puma Men Pounce Graphic White T-shirt,Topwear
3476,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Sports,ADIDAS Men's Fresh Blue Sleeveless T-shirt,Topwear
57199,Women,Apparel,Topwear,Tunics,Red,Summer,2012.0,Casual,Elle Women Red Tunic,Topwear
4374,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Batman Men's Batman Big Face Black T-shirt,Topwear
42168,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Status Quo Men Blue T-shirt,Topwear
14111,Men,Apparel,Topwear,Sweatshirts,Navy Blue,Fall,2011.0,Casual,Flying Machine Men Printed Navy Blue Sweatshirts,Topwear
39846,Girls,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Gini And Jony Girls Striped Green Top,Topwear
3125,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Inkfruit Men's Star War Black T-shirt,Topwear
30140,Women,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Flying Machine Women Printed Pink T-shirt,Topwear
4390,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Free Authority Men's Retro Music White T-shirt,Topwear
31583,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Mark Taylor Men Printed White T-shirt,Topwear
41304,Boys,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Gini and Jony Boys White Check Shirt,Topwear
19797,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,U.S. Polo Assn. Men Striped Grey T-shirt,Topwear
34922,Women,Apparel,Topwear,Dupatta,Grey,Summer,2012.0,Ethnic,Fabindia Grey Dupatta,Topwear
9227,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Plain Blue Shirts,Topwear
1609,Women,Apparel,Topwear,Sweatshirts,Pink,Fall,2010.0,Sports,Reebok Women Boat-Neck Wildberry Sweatshirt,Topwear
5119,Women,Apparel,Topwear,Tshirts,Beige,Summer,2011.0,Casual,Wrangler Women's Nautical Stripe Beige Red T-shirt,Topwear
17912,Women,Apparel,Topwear,Jackets,Cream,Fall,2011.0,Casual,Nike Women Casual Cream Jacket,Topwear
3052,Men,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Tantra Men's Stop Train Violet T-shirt,Topwear
40067,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,ADIDAS Men Yellow T-shirt,Topwear
25541,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Wrangler Women Striper Tank Blue Top,Topwear
5196,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Pink Floyd Men's Dark Side Of The Moon Royal Blue T-shirt,Topwear
8385,Girls,Apparel,Topwear,Tshirts,Orange,Fall,2011.0,Casual,Doodle Girl's Hippie Chic Orange Teen Kidswear,Topwear
11427,Women,Apparel,Topwear,Tops,Purple,Fall,2011.0,Casual,United Colors of Benetton Women Light Winter Purple Tops,Topwear
28549,Women,Apparel,Topwear,Tshirts,Blue,Spring,2012.0,Casual,Nike Women Blue Printed T-shirt,Topwear
10861,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Wrangler Men Dirt Riders White T-Shirts,Topwear
18611,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Sports,Puma Men Team SS  Spectra Yellow Tshirts,Topwear
11564,Women,Apparel,Topwear,Kurtas,Purple,Summer,2011.0,Ethnic,W Women Printed Purple  Kurtas,Topwear
18638,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Puma Men V.11 Speed Black Tshirts,Topwear
50327,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Aurelia Women Brown Printed Kurta,Topwear
24403,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Vishudh Women Blue Printed Kurta,Topwear
12110,Women,Apparel,Topwear,Kurtis,Cream,Fall,2011.0,Ethnic,W Women Printed Cream Kurtis,Topwear
14624,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,United Colors of Benetton Men Purple Check Shirt,Topwear
2939,Women,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Casual,DUSG Women's Play Lady Organic Blue T-shirt,Topwear
24914,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,United Colors of Benetton Kids Boys Green Printed T-shirt,Topwear
23156,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Mark Taylor Men White Printed T-shirt,Topwear
5806,Women,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,ADIDAS Women's Graphic Red T-shirt,Topwear
5846,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,ADIDAS Women Roller White Top,Topwear
19105,Women,Apparel,Topwear,Kurtas,Red,Fall,2011.0,Ethnic,Mother Earth Women Printed Red Kurta,Topwear
3445,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,Pune Warriors Womens Match Jersey,Topwear
41404,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Wrangler Women Stud Pink Top,Topwear
16494,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,LOCOMOTIVE Men Black Printed Round Neck T-shirt,Topwear
21891,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,BIBA Women Printed Blue Kurta,Topwear
16990,Women,Apparel,Topwear,Sweaters,Red,Summer,2011.0,Casual,United Colors of Benetton Women Solid Red Sweater,Topwear
11668,Women,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Lee Women Printed Black Tshirts,Topwear
18843,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Puma Men Graphic Print Red Tshirt,Topwear
28762,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Aurelia Women Red Kurta,Topwear
6197,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,UCB Men's Logo Chest Green T-shirt,Topwear
11105,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,Indigo Nation Men Stripes Black Shirts,Topwear
26246,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Proline Men Green Polo Tshirt,Topwear
12346,Women,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Formal,Reebok Women Grey Solid V-Neck T-shirt,Topwear
13872,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Scullers Men Solid Purple Shirts,Topwear
30298,Men,Apparel,Topwear,Tshirts,Off White,Summer,2012.0,Casual,Myntra Men Gamer 2 Off White T-shirt,Topwear
16201,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Puma Men Polo Black TShirt,Topwear
28474,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Urban Yoga Women Pink Top,Topwear
8582,Men,Apparel,Topwear,Waistcoat,Grey,Fall,2011.0,Casual,Scullers Men Grey Waistcoat,Topwear
37284,Women,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Tantra Women Purple Shopping T-shirt,Topwear
